date,product_id,product_name,category,quantity,unit_price,rating,reviewed,customer_id,region,payment_method,total_amount
2024-06-06 02:49:36.807139,ELE_002,Electronics Product 2,Electronics,2,1806.9,5.0,True,CUST_0089,East,Credit Card,3613.8
2024-06-06 02:49:36.807139,ELE_007,Electronics Product 7,Electronics,2,191.35,2.0,True,CUST_0356,North,Cash on Delivery,382.7
2024-06-06 02:49:36.807139,HOM_014,Home & Kitchen Product 14,Home & Kitchen,1,401.0,,False,CUST_0776,West,Cash on Delivery,401.0
2024-06-06 02:49:36.807139,BOO_015,Books Product 15,Books,2,30.57,3.0,True,CUST_0503,North,Cash on Delivery,61.14
2024-06-06 02:49:36.807139,HOM_013,Home & Kitchen Product 13,Home & Kitchen,2,34.67,4.0,True,CUST_0897,West,Cash on Delivery,69.34
2024-06-06 02:49:36.807139,CLO_010,Clothing Product 10,Clothing,3,28.7,,False,CUST_0149,Central,Cash on Delivery,86.1
2024-06-06 02:49:36.807139,CLO_001,Clothing Product 1,Clothing,4,141.57,,False,CUST_0071,North,PayPal,566.28
2024-06-06 02:49:36.807139,SPO_010,Sports Product 10,Sports,4,165.53,,False,CUST_0787,Central,Credit Card,662.12
2024-06-06 02:49:36.807139,CLO_019,Clothing Product 19,Clothing,1,131.26,,False,CUST_0022,East,Debit Card,131.26
2024-06-06 02:49:36.807139,HOM_012,Home & Kitchen Product 12,Home & Kitchen,3,123.16,,False,CUST_0971,South,Cash on Delivery,369.48
2024-06-06 02:49:36.807139,CLO_011,Clothing Product 11,Clothing,4,128.17,,False,CUST_0108,North,Debit Card,512.68
2024-06-06 02:49:36.807139,ELE_018,Electronics Product 18,Electronics,2,1010.5,1.0,True,CUST_0925,Central,Debit Card,2021.0
2024-06-06 02:49:36.807139,BOO_011,Books Product 11,Books,4,48.81,,False,CUST_0012,South,Debit Card,195.24
2024-06-06 02:49:36.807139,HOM_010,Home & Kitchen Product 10,Home & Kitchen,4,499.16,,False,CUST_0165,North,Cash on Delivery,1996.64
2024-06-06 02:49:36.807139,BOO_006,Books Product 6,Books,1,33.4,,False,CUST_0762,West,Credit Card,33.4
2024-06-06 02:49:36.807139,HOM_009,Home & Kitchen Product 9,Home & Kitchen,4,69.85,,False,CUST_0476,East,Credit Card,279.4
2024-06-06 02:49:36.807139,SPO_012,Sports Product 12,Sports,2,203.14,3.0,True,CUST_0025,East,Debit Card,406.28
2024-06-06 02:49:36.807139,CLO_010,Clothing Product 10,Clothing,4,29.65,,False,CUST_0348,West,Cash on Delivery,118.6
2024-06-06 02:49:36.807139,ELE_006,Electronics Product 6,Electronics,2,366.34,,False,CUST_0147,West,Credit Card,732.68
2024-06-06 02:49:36.807139,CLO_009,Clothing Product 9,Clothing,4,120.94,,False,CUST_0837,East,Debit Card,483.76
2024-06-06 02:49:36.807139,BOO_010,Books Product 10,Books,1,16.85,,False,CUST_0471,East,Debit Card,16.85
2024-06-06 02:49:36.807139,ELE_015,Electronics Product 15,Electronics,4,447.18,,False,CUST_0366,South,PayPal,1788.72
2024-06-06 02:49:36.807139,BOO_015,Books Product 15,Books,3,33.06,4.0,True,CUST_0368,South,Credit Card,99.18
2024-06-06 02:49:36.807139,HOM_015,Home & Kitchen Product 15,Home & Kitchen,1,361.51,,False,CUST_0092,West,Debit Card,361.51
2024-06-06 02:49:36.807139,ELE_012,Electronics Product 12,Electronics,1,2016.06,1.0,True,CUST_0193,Central,Debit Card,2016.06
2024-06-06 02:49:36.807139,HOM_019,Home & Kitchen Product 19,Home & Kitchen,1,200.63,3.0,True,CUST_0043,Central,PayPal,200.63
2024-06-06 02:49:36.807139,HOM_018,Home & Kitchen Product 18,Home & Kitchen,1,68.44,1.0,True,CUST_0761,East,Cash on Delivery,68.44
2024-06-06 02:49:36.807139,CLO_017,Clothing Product 17,Clothing,3,73.65,,False,CUST_0215,North,Cash on Delivery,220.95000000000002
2024-06-06 02:49:36.807139,SPO_014,Sports Product 14,Sports,4,188.92,4.0,True,CUST_0236,South,Debit Card,755.68
2024-06-06 02:49:36.807139,HOM_005,Home & Kitchen Product 5,Home & Kitchen,3,178.08,,False,CUST_0537,West,Credit Card,534.24
2024-06-07 02:49:36.807139,SPO_016,Sports Product 16,Sports,4,163.98,,False,CUST_0224,West,PayPal,655.92
2024-06-07 02:49:36.807139,ELE_008,Electronics Product 8,Electronics,2,1888.81,,False,CUST_0219,East,PayPal,3777.62
2024-06-07 02:49:36.807139,BOO_001,Books Product 1,Books,2,13.77,,False,CUST_0597,Central,Debit Card,27.54
2024-06-07 02:49:36.807139,BOO_003,Books Product 3,Books,3,12.0,,False,CUST_0843,South,Debit Card,36.0
2024-06-07 02:49:36.807139,HOM_003,Home & Kitchen Product 3,Home & Kitchen,3,429.21,3.0,True,CUST_0994,East,PayPal,1287.6299999999999
2024-06-07 02:49:36.807139,ELE_005,Electronics Product 5,Electronics,1,358.93,,False,CUST_0694,Central,Cash on Delivery,358.93
2024-06-07 02:49:36.807139,ELE_005,Electronics Product 5,Electronics,3,363.03,,False,CUST_0754,West,Credit Card,1089.09
2024-06-07 02:49:36.807139,ELE_009,Electronics Product 9,Electronics,3,1262.18,,False,CUST_0011,Central,Debit Card,3786.54
2024-06-07 02:49:36.807139,ELE_003,Electronics Product 3,Electronics,4,1564.73,3.0,True,CUST_0785,West,PayPal,6258.92
2024-06-07 02:49:36.807139,ELE_004,Electronics Product 4,Electronics,1,1282.42,,False,CUST_0229,West,Credit Card,1282.42
2024-06-07 02:49:36.807139,HOM_019,Home & Kitchen Product 19,Home & Kitchen,1,200.26,1.0,True,CUST_0286,West,Cash on Delivery,200.26
2024-06-07 02:49:36.807139,CLO_003,Clothing Product 3,Clothing,4,77.56,,False,CUST_0410,North,PayPal,310.24
2024-06-07 02:49:36.807139,HOM_017,Home & Kitchen Product 17,Home & Kitchen,1,388.74,,False,CUST_0878,South,Cash on Delivery,388.74
2024-06-07 02:49:36.807139,HOM_003,Home & Kitchen Product 3,Home & Kitchen,3,449.4,5.0,True,CUST_0420,West,Debit Card,1348.1999999999998
2024-06-07 02:49:36.807139,BOO_013,Books Product 13,Books,3,43.01,,False,CUST_0946,North,Debit Card,129.03
2024-06-07 02:49:36.807139,CLO_006,Clothing Product 6,Clothing,1,157.59,,False,CUST_0421,East,Credit Card,157.59
2024-06-07 02:49:36.807139,CLO_003,Clothing Product 3,Clothing,3,75.1,3.0,True,CUST_0421,West,Debit Card,225.29999999999998
2024-06-07 02:49:36.807139,ELE_020,Electronics Product 20,Electronics,4,599.06,,False,CUST_0482,South,Debit Card,2396.24
2024-06-07 02:49:36.807139,ELE_008,Electronics Product 8,Electronics,4,1630.15,,False,CUST_0734,Central,Credit Card,6520.6
2024-06-07 02:49:36.807139,SPO_012,Sports Product 12,Sports,4,240.38,,False,CUST_0710,West,Debit Card,961.52
2024-06-07 02:49:36.807139,BOO_018,Books Product 18,Books,2,18.8,,False,CUST_0553,South,Credit Card,37.6
2024-06-07 02:49:36.807139,BOO_004,Books Product 4,Books,4,46.26,3.0,True,CUST_0981,West,Cash on Delivery,185.04
2024-06-07 02:49:36.807139,CLO_017,Clothing Product 17,Clothing,3,77.87,1.0,True,CUST_0061,North,Debit Card,233.61
2024-06-07 02:49:36.807139,ELE_008,Electronics Product 8,Electronics,3,1836.01,3.0,True,CUST_0544,East,PayPal,5508.03
2024-06-07 02:49:36.807139,CLO_006,Clothing Product 6,Clothing,3,154.49,4.0,True,CUST_0462,West,PayPal,463.47
2024-06-07 02:49:36.807139,SPO_003,Sports Product 3,Sports,1,122.82,4.0,True,CUST_0015,North,PayPal,122.82
2024-06-07 02:49:36.807139,SPO_004,Sports Product 4,Sports,4,45.18,,False,CUST_0277,East,Credit Card,180.72
2024-06-07 02:49:36.807139,HOM_009,Home & Kitchen Product 9,Home & Kitchen,2,66.93,2.0,True,CUST_0602,East,Cash on Delivery,133.86
2024-06-07 02:49:36.807139,HOM_009,Home & Kitchen Product 9,Home & Kitchen,1,63.25,1.0,True,CUST_0694,South,PayPal,63.25
2024-06-07 02:49:36.807139,CLO_001,Clothing Product 1,Clothing,3,123.94,4.0,True,CUST_0829,Central,Cash on Delivery,371.82
2024-06-07 02:49:36.807139,HOM_008,Home & Kitchen Product 8,Home & Kitchen,1,393.48,,False,CUST_0456,East,PayPal,393.48
2024-06-07 02:49:36.807139,HOM_015,Home & Kitchen Product 15,Home & Kitchen,4,336.01,,False,CUST_0471,West,Cash on Delivery,1344.04
2024-06-07 02:49:36.807139,HOM_020,Home & Kitchen Product 20,Home & Kitchen,3,85.89,5.0,True,CUST_0878,North,Debit Card,257.67
2024-06-07 02:49:36.807139,SPO_004,Sports Product 4,Sports,4,44.02,3.0,True,CUST_0257,Central,PayPal,176.08
2024-06-07 02:49:36.807139,SPO_012,Sports Product 12,Sports,2,230.43,5.0,True,CUST_0510,Central,Credit Card,460.86
2024-06-07 02:49:36.807139,HOM_020,Home & Kitchen Product 20,Home & Kitchen,2,89.28,,False,CUST_0963,North,Cash on Delivery,178.56
2024-06-07 02:49:36.807139,CLO_003,Clothing Product 3,Clothing,4,65.65,2.0,True,CUST_0760,Central,PayPal,262.6
2024-06-07 02:49:36.807139,ELE_009,Electronics Product 9,Electronics,4,1291.35,,False,CUST_0807,Central,Credit Card,5165.4
2024-06-07 02:49:36.807139,ELE_011,Electronics Product 11,Electronics,3,148.3,,False,CUST_0931,East,Cash on Delivery,444.90000000000003
2024-06-07 02:49:36.807139,CLO_004,Clothing Product 4,Clothing,1,93.1,1.0,True,CUST_0568,West,Cash on Delivery,93.1
2024-06-07 02:49:36.807139,CLO_020,Clothing Product 20,Clothing,1,95.56,,False,CUST_0278,West,Cash on Delivery,95.56
2024-06-07 02:49:36.807139,CLO_016,Clothing Product 16,Clothing,3,153.8,,False,CUST_0105,East,PayPal,461.40000000000003
2024-06-07 02:49:36.807139,BOO_007,Books Product 7,Books,3,20.31,,False,CUST_0827,West,Debit Card,60.92999999999999
2024-06-07 02:49:36.807139,CLO_019,Clothing Product 19,Clothing,4,138.7,,False,CUST_0105,South,Credit Card,554.8
2024-06-07 02:49:36.807139,ELE_005,Electronics Product 5,Electronics,3,410.18,4.0,True,CUST_0956,South,Credit Card,1230.54
2024-06-07 02:49:36.807139,BOO_013,Books Product 13,Books,4,51.75,5.0,True,CUST_0282,West,Credit Card,207.0
2024-06-07 02:49:36.807139,CLO_010,Clothing Product 10,Clothing,2,27.96,1.0,True,CUST_0658,North,Debit Card,55.92
2024-06-07 02:49:36.807139,BOO_016,Books Product 16,Books,4,50.98,,False,CUST_0122,East,Cash on Delivery,203.92
2024-06-08 02:49:36.807139,CLO_007,Clothing Product 7,Clothing,1,57.56,,False,CUST_0619,West,Credit Card,57.56
2024-06-08 02:49:36.807139,CLO_014,Clothing Product 14,Clothing,4,193.18,,False,CUST_0017,East,Credit Card,772.72
2024-06-08 02:49:36.807139,BOO_016,Books Product 16,Books,3,44.87,,False,CUST_0213,West,Credit Card,134.60999999999999
2024-06-08 02:49:36.807139,HOM_008,Home & Kitchen Product 8,Home & Kitchen,2,382.14,,False,CUST_0401,West,Cash on Delivery,764.28
2024-06-08 02:49:36.807139,BOO_001,Books Product 1,Books,2,15.49,2.0,True,CUST_0910,North,PayPal,30.98
2024-06-08 02:49:36.807139,ELE_020,Electronics Product 20,Electronics,4,617.71,5.0,True,CUST_0785,Central,Credit Card,2470.84
2024-06-08 02:49:36.807139,ELE_020,Electronics Product 20,Electronics,1,604.75,,False,CUST_0687,South,Debit Card,604.75
2024-06-08 02:49:36.807139,HOM_017,Home & Kitchen Product 17,Home & Kitchen,2,383.89,3.0,True,CUST_0270,South,Credit Card,767.78
2024-06-08 02:49:36.807139,HOM_017,Home & Kitchen Product 17,Home & Kitchen,3,414.85,1.0,True,CUST_0538,West,PayPal,1244.5500000000002
2024-06-08 02:49:36.807139,BOO_006,Books Product 6,Books,3,37.38,,False,CUST_0553,West,Debit Card,112.14000000000001
2024-06-08 02:49:36.807139,HOM_001,Home & Kitchen Product 1,Home & Kitchen,1,230.75,2.0,True,CUST_0770,West,Debit Card,230.75
2024-06-08 02:49:36.807139,SPO_012,Sports Product 12,Sports,4,222.76,2.0,True,CUST_0168,South,Debit Card,891.04
2024-06-08 02:49:36.807139,CLO_005,Clothing Product 5,Clothing,1,112.2,5.0,True,CUST_0395,East,PayPal,112.2
2024-06-08 02:49:36.807139,BOO_018,Books Product 18,Books,2,17.6,,False,CUST_0878,South,Cash on Delivery,35.2
2024-06-08 02:49:36.807139,SPO_004,Sports Product 4,Sports,2,44.71,,False,CUST_0399,South,Debit Card,89.42
2024-06-08 02:49:36.807139,BOO_006,Books Product 6,Books,2,38.15,,False,CUST_0156,West,Credit Card,76.3
2024-06-08 02:49:36.807139,BOO_001,Books Product 1,Books,2,13.62,,False,CUST_0182,East,PayPal,27.24
2024-06-08 02:49:36.807139,CLO_020,Clothing Product 20,Clothing,4,100.04,1.0,True,CUST_0583,West,Cash on Delivery,400.16
2024-06-08 02:49:36.807139,HOM_001,Home & Kitchen Product 1,Home & Kitchen,3,215.38,,False,CUST_0691,North,Credit Card,646.14
2024-06-08 02:49:36.807139,SPO_008,Sports Product 8,Sports,2,210.75,,False,CUST_0031,North,Cash on Delivery,421.5
2024-06-08 02:49:36.807139,BOO_001,Books Product 1,Books,3,14.98,,False,CUST_0508,West,Credit Card,44.94
2024-06-08 02:49:36.807139,HOM_012,Home & Kitchen Product 12,Home & Kitchen,3,128.12,2.0,True,CUST_0629,South,PayPal,384.36
2024-06-08 02:49:36.807139,BOO_001,Books Product 1,Books,3,13.84,,False,CUST_0459,East,Credit Card,41.519999999999996
2024-06-08 02:49:36.807139,ELE_003,Electronics Product 3,Electronics,2,1609.82,3.0,True,CUST_0548,East,Debit Card,3219.64
2024-06-08 02:49:36.807139,HOM_014,Home & Kitchen Product 14,Home & Kitchen,4,451.9,,False,CUST_0437,East,Debit Card,1807.6
2024-06-08 02:49:36.807139,BOO_010,Books Product 10,Books,3,17.42,4.0,True,CUST_0820,North,Cash on Delivery,52.260000000000005
2024-06-08 02:49:36.807139,BOO_020,Books Product 20,Books,1,22.63,,False,CUST_0543,East,PayPal,22.63
2024-06-08 02:49:36.807139,BOO_014,Books Product 14,Books,1,42.32,,False,CUST_0275,East,Debit Card,42.32
2024-06-08 02:49:36.807139,ELE_013,Electronics Product 13,Electronics,3,1832.34,2.0,True,CUST_0579,South,Debit Card,5497.0199999999995
2024-06-08 02:49:36.807139,ELE_013,Electronics Product 13,Electronics,2,1610.91,,False,CUST_0784,West,Cash on Delivery,3221.82
2024-06-08 02:49:36.807139,HOM_017,Home & Kitchen Product 17,Home & Kitchen,3,414.95,2.0,True,CUST_0832,North,Debit Card,1244.85
2024-06-08 02:49:36.807139,BOO_003,Books Product 3,Books,2,10.84,,False,CUST_0361,West,Credit Card,21.68
2024-06-08 02:49:36.807139,ELE_016,Electronics Product 16,Electronics,4,446.99,2.0,True,CUST_0327,East,PayPal,1787.96
2024-06-08 02:49:36.807139,CLO_017,Clothing Product 17,Clothing,3,73.15,,False,CUST_0099,South,Credit Card,219.45000000000002
2024-06-08 02:49:36.807139,SPO_017,Sports Product 17,Sports,2,163.17,2.0,True,CUST_0029,East,PayPal,326.34
2024-06-08 02:49:36.807139,BOO_020,Books Product 20,Books,1,22.08,,False,CUST_0698,East,Credit Card,22.08
2024-06-08 02:49:36.807139,BOO_014,Books Product 14,Books,2,44.78,,False,CUST_0874,East,Debit Card,89.56
2024-06-08 02:49:36.807139,ELE_005,Electronics Product 5,Electronics,4,394.0,,False,CUST_0742,East,Debit Card,1576.0
2024-06-08 02:49:36.807139,SPO_001,Sports Product 1,Sports,3,248.85,,False,CUST_0344,South,Debit Card,746.55
2024-06-08 02:49:36.807139,ELE_019,Electronics Product 19,Electronics,1,922.26,,False,CUST_0368,East,Cash on Delivery,922.26
2024-06-08 02:49:36.807139,CLO_015,Clothing Product 15,Clothing,1,175.32,,False,CUST_0745,North,Credit Card,175.32
2024-06-08 02:49:36.807139,ELE_009,Electronics Product 9,Electronics,2,1349.49,,False,CUST_0176,West,Debit Card,2698.98
2024-06-08 02:49:36.807139,BOO_013,Books Product 13,Books,4,49.42,,False,CUST_0443,East,Cash on Delivery,197.68
2024-06-08 02:49:36.807139,SPO_008,Sports Product 8,Sports,3,220.04,,False,CUST_0745,East,Cash on Delivery,660.12
2024-06-08 02:49:36.807139,BOO_020,Books Product 20,Books,3,22.55,4.0,True,CUST_0836,East,Credit Card,67.65
2024-06-08 02:49:36.807139,BOO_001,Books Product 1,Books,3,14.32,4.0,True,CUST_0611,East,PayPal,42.96
2024-06-08 02:49:36.807139,ELE_002,Electronics Product 2,Electronics,3,2071.31,1.0,True,CUST_0370,North,Debit Card,6213.93
2024-06-08 02:49:36.807139,HOM_007,Home & Kitchen Product 7,Home & Kitchen,4,104.92,4.0,True,CUST_0178,South,Debit Card,419.68
2024-06-08 02:49:36.807139,CLO_008,Clothing Product 8,Clothing,1,101.33,,False,CUST_0071,Central,Cash on Delivery,101.33
2024-06-08 02:49:36.807139,BOO_019,Books Product 19,Books,3,10.87,1.0,True,CUST_0845,South,Debit Card,32.61
2024-06-08 02:49:36.807139,ELE_005,Electronics Product 5,Electronics,3,418.17,1.0,True,CUST_0228,North,PayPal,1254.51
2024-06-08 02:49:36.807139,HOM_005,Home & Kitchen Product 5,Home & Kitchen,1,173.5,4.0,True,CUST_0346,North,Cash on Delivery,173.5
2024-06-09 02:49:36.807139,HOM_017,Home & Kitchen Product 17,Home & Kitchen,1,404.69,,False,CUST_0572,West,Credit Card,404.69
2024-06-09 02:49:36.807139,ELE_012,Electronics Product 12,Electronics,2,1840.11,,False,CUST_0341,East,Credit Card,3680.22
2024-06-09 02:49:36.807139,SPO_006,Sports Product 6,Sports,3,109.1,1.0,True,CUST_0490,East,Debit Card,327.29999999999995
2024-06-09 02:49:36.807139,SPO_016,Sports Product 16,Sports,3,174.96,,False,CUST_0347,Central,Credit Card,524.88
2024-06-09 02:49:36.807139,BOO_018,Books Product 18,Books,1,17.97,3.0,True,CUST_0897,South,Debit Card,17.97
2024-06-09 02:49:36.807139,SPO_014,Sports Product 14,Sports,1,165.96,,False,CUST_0799,East,Credit Card,165.96
2024-06-09 02:49:36.807139,HOM_008,Home & Kitchen Product 8,Home & Kitchen,2,444.43,,False,CUST_0041,South,Debit Card,888.86
2024-06-09 02:49:36.807139,BOO_004,Books Product 4,Books,4,45.13,4.0,True,CUST_0236,West,Debit Card,180.52
2024-06-09 02:49:36.807139,CLO_019,Clothing Product 19,Clothing,3,136.57,,False,CUST_0494,East,Debit Card,409.71
2024-06-09 02:49:36.807139,CLO_009,Clothing Product 9,Clothing,1,127.0,,False,CUST_0344,South,Cash on Delivery,127.0
2024-06-09 02:49:36.807139,BOO_001,Books Product 1,Books,4,15.92,4.0,True,CUST_0595,North,Credit Card,63.68
2024-06-09 02:49:36.807139,HOM_013,Home & Kitchen Product 13,Home & Kitchen,2,30.52,3.0,True,CUST_0450,East,Credit Card,61.04
2024-06-09 02:49:36.807139,HOM_006,Home & Kitchen Product 6,Home & Kitchen,3,303.25,,False,CUST_0528,South,Debit Card,909.75
2024-06-09 02:49:36.807139,BOO_007,Books Product 7,Books,1,20.53,,False,CUST_0917,North,Debit Card,20.53
2024-06-09 02:49:36.807139,CLO_017,Clothing Product 17,Clothing,4,68.85,,False,CUST_0769,West,PayPal,275.4
2024-06-09 02:49:36.807139,ELE_016,Electronics Product 16,Electronics,1,426.66,,False,CUST_0363,North,Debit Card,426.66
2024-06-09 02:49:36.807139,CLO_005,Clothing Product 5,Clothing,2,93.3,,False,CUST_0704,Central,Cash on Delivery,186.6
2024-06-09 02:49:36.807139,SPO_003,Sports Product 3,Sports,3,118.97,3.0,True,CUST_0415,East,Cash on Delivery,356.90999999999997
2024-06-09 02:49:36.807139,BOO_015,Books Product 15,Books,3,36.31,,False,CUST_0905,South,PayPal,108.93
2024-06-09 02:49:36.807139,CLO_013,Clothing Product 13,Clothing,2,28.65,,False,CUST_0912,Central,Debit Card,57.3
2024-06-09 02:49:36.807139,SPO_008,Sports Product 8,Sports,1,218.89,,False,CUST_0334,Central,PayPal,218.89
2024-06-09 02:49:36.807139,BOO_012,Books Product 12,Books,1,42.93,,False,CUST_0067,Central,Debit Card,42.93
2024-06-09 02:49:36.807139,HOM_012,Home & Kitchen Product 12,Home & Kitchen,1,112.08,,False,CUST_0678,West,Debit Card,112.08
2024-06-09 02:49:36.807139,BOO_012,Books Product 12,Books,3,39.63,,False,CUST_0424,Central,Cash on Delivery,118.89000000000001
2024-06-09 02:49:36.807139,BOO_009,Books Product 9,Books,1,30.29,,False,CUST_0180,North,Cash on Delivery,30.29
2024-06-09 02:49:36.807139,BOO_005,Books Product 5,Books,3,22.17,,False,CUST_0594,West,Cash on Delivery,66.51
2024-06-09 02:49:36.807139,HOM_007,Home & Kitchen Product 7,Home & Kitchen,4,98.95,,False,CUST_0159,Central,Cash on Delivery,395.8
2024-06-09 02:49:36.807139,HOM_012,Home & Kitchen Product 12,Home & Kitchen,2,111.41,5.0,True,CUST_0366,North,Debit Card,222.82
2024-06-09 02:49:36.807139,SPO_003,Sports Product 3,Sports,2,104.48,,False,CUST_0041,North,Credit Card,208.96
2024-06-09 02:49:36.807139,SPO_013,Sports Product 13,Sports,3,253.97,,False,CUST_0183,East,PayPal,761.91
2024-06-09 02:49:36.807139,HOM_003,Home & Kitchen Product 3,Home & Kitchen,4,401.62,,False,CUST_0227,East,Cash on Delivery,1606.48
2024-06-09 02:49:36.807139,HOM_014,Home & Kitchen Product 14,Home & Kitchen,4,395.77,,False,CUST_0953,West,PayPal,1583.08
2024-06-09 02:49:36.807139,BOO_006,Books Product 6,Books,1,38.53,4.0,True,CUST_0175,East,PayPal,38.53
2024-06-09 02:49:36.807139,HOM_004,Home & Kitchen Product 4,Home & Kitchen,3,202.79,,False,CUST_0140,South,PayPal,608.37
2024-06-09 02:49:36.807139,CLO_016,Clothing Product 16,Clothing,2,161.89,,False,CUST_0837,Central,Cash on Delivery,323.78
2024-06-09 02:49:36.807139,ELE_010,Electronics Product 10,Electronics,2,1335.54,,False,CUST_0486,South,Debit Card,2671.08
2024-06-09 02:49:36.807139,CLO_016,Clothing Product 16,Clothing,3,153.01,,False,CUST_0514,East,PayPal,459.03
2024-06-09 02:49:36.807139,ELE_018,Electronics Product 18,Electronics,2,1192.16,,False,CUST_0302,South,Cash on Delivery,2384.32
2024-06-09 02:49:36.807139,HOM_020,Home & Kitchen Product 20,Home & Kitchen,3,88.49,,False,CUST_0282,North,PayPal,265.46999999999997
2024-06-09 02:49:36.807139,ELE_009,Electronics Product 9,Electronics,3,1178.07,,False,CUST_0849,West,Credit Card,3534.21
2024-06-09 02:49:36.807139,HOM_016,Home & Kitchen Product 16,Home & Kitchen,1,356.21,,False,CUST_0647,Central,PayPal,356.21
2024-06-09 02:49:36.807139,ELE_001,Electronics Product 1,Electronics,2,875.35,4.0,True,CUST_0543,North,Credit Card,1750.7
2024-06-09 02:49:36.807139,BOO_017,Books Product 17,Books,2,12.44,3.0,True,CUST_0654,South,Debit Card,24.88
2024-06-09 02:49:36.807139,SPO_019,Sports Product 19,Sports,4,34.74,3.0,True,CUST_0354,East,Cash on Delivery,138.96
2024-06-09 02:49:36.807139,ELE_003,Electronics Product 3,Electronics,4,1600.45,,False,CUST_0889,East,Debit Card,6401.8
